date_time,mean_wind_mps,min_wind_mps,max_wind_mps,cum_energy_delivered_kwh,energy_sentout_10min_kwh
10/16/13 9:10,10.8,8.5,13.1,9132463,600
10/16/13 9:20,11.2,8.7,13.9,9133063,600
10/16/13 9:30,10.7,7.5,13.4,9133663,625
10/16/13 9:40,9.2,6.6,12.3,9134288,631
10/16/13 9:50,9.4,7.1,11.7,9134919,599
10/16/13 10:00,9.2,6.9,11.4,9135518,551
10/16/13 10:10,8.9,6.4,10.9,9136069,458
10/16/13 10:20,8.7,6,11.3,9136527,406
10/16/13 10:30,8.3,4.4,10,9136933,352
10/16/13 10:40,8.3,5.7,10.8,9137285,339
10/16/13 10:50,8.1,5.3,10.5,9137624,389
10/16/13 11:00,8.2,5.1,10.8,9138013,438
10/16/13 11:10,8.3,5.6,10.9,9138451,361
10/16/13 11:20,8.5,6.3,11.5,9138812,330
10/16/13 11:30,7.8,5.2,10.1,9139142,320
10/16/13 11:40,7.5,5.5,9.9,9139462,297
10/16/13 11:50,7.8,5.7,9.7,9139759,253
10/16/13 12:00,7.4,5.5,9.1,9140012,272
10/16/13 12:10,7.1,4.9,9.1,9140284,302
10/16/13 12:20,7.1,4.2,8.9,9140586,262
10/16/13 12:30,7.4,5.2,9.4,9140848,361
10/16/13 12:40,7.3,4.6,9.4,9141209,358
10/16/13 12:50,7.6,5.7,9.6,9141567,357
10/16/13 13:00,7.6,5.6,10,9141924,374
10/16/13 13:10,7.8,6.2,10.2,9142298,377
10/16/13 13:20,7.6,5.5,10.3,9142675,394
10/16/13 13:30,7.9,5.1,10.2,9143069,408
10/16/13 13:40,8,6.2,10.2,9143477,401
10/16/13 13:50,8,5.2,10.1,9143878,384
10/16/13 14:00,8.5,6,10.8,9144262,398
10/16/13 14:10,8,4.9,10.4,9144660,375
10/16/13 14:20,8,5.7,11.2,9145035,377
10/16/13 14:30,7.5,5.4,9.8,9145412,407
10/16/13 14:40,7.9,5.7,10.3,9145819,388
10/16/13 14:50,8.3,5.8,10.3,9146207,420
10/16/13 15:00,8.2,5.2,10.6,9146627,393
10/16/13 15:10,8.5,6.7,11.8,9147020,373
10/16/13 15:20,8,6,10.3,9147393,405
10/16/13 15:30,7.9,5.9,10.4,9147798,414
10/16/13 15:40,8.2,5.2,10.5,9148212,418
10/16/13 15:50,8.2,5.6,10,9148630,417
10/16/13 16:00,8.7,6.4,10.9,9149047,416
10/16/13 16:10,8.9,6.9,10.9,9149463,417
10/16/13 16:20,8.9,6.7,10.8,9149880,416
10/16/13 16:30,9.2,6.7,11.3,9150296,417
10/16/13 16:40,8.9,7,11,9150713,417
10/16/13 16:50,9.1,6.9,10.9,9151130,417
10/16/13 17:00,9.2,6.9,11.3,9151547,416
10/16/13 17:10,8.8,6.7,11.6,9151963,417
10/16/13 17:20,9.4,7.4,11.4,9152380,417
10/16/13 17:30,9.1,6.8,10.7,9152797,417
10/16/13 17:40,8.7,6.9,10.7,9153214,417
10/16/13 17:50,8.9,6.7,11.9,9153631,416
10/16/13 18:00,9.2,7.5,10.9,9154047,416
10/16/13 18:10,9.6,8.1,11,9154463,416
10/16/13 18:20,8.2,5.8,10.2,9154879,397
10/16/13 18:30,8.6,5.1,10.6,9155276,365
10/16/13 18:40,8.1,6.6,9.8,9155641,397
10/16/13 18:50,7.1,5.4,9.2,9156038,400
10/16/13 19:00,8.2,6.6,10.2,9156438,402
10/16/13 19:10,8.4,6.8,9.9,9156840,428
10/16/13 19:20,7.9,6.1,9.6,9157268,477
10/16/13 19:30,8.3,5.9,10,9157745,459
10/16/13 19:40,8.1,6,10.2,9158204,480
10/16/13 19:50,8,5.4,10.1,9158684,385
10/16/13 20:00,7.9,6.1,10.1,9159069,303
10/16/13 20:10,8,6.1,10.3,9159372,332
10/16/13 20:20,6.9,5.1,9.8,9159704,312
10/16/13 20:30,7.4,5.7,8.7,9160016,320
10/16/13 20:40,7.1,5,8.8,9160336,302
10/16/13 20:50,6.9,4.8,8.8,9160638,355
10/16/13 21:00,6.9,4.9,8.7,9160993,368
10/16/13 21:10,6.7,4.8,9.5,9161361,403
10/16/13 21:20,7.6,5.6,9.7,9161764,416
10/16/13 21:30,7.8,5.9,9.5,9162180,420
10/16/13 21:40,7.5,5.5,9,9162600,418
10/16/13 21:50,8.2,6.9,9.9,9163018,421
10/16/13 22:00,7.5,6.1,9.5,9163439,434
10/16/13 22:10,7.4,5.7,9.5,9163873,434
10/16/13 22:20,8.2,6.3,10.3,9164307,421
10/16/13 22:30,8.1,5.8,10.5,9164728,409
10/16/13 22:40,7.6,5.9,9.9,9165137,367
10/16/13 22:50,7.2,5.6,9.1,9165504,392
10/16/13 23:00,8,6.5,9.3,9165896,309
10/16/13 23:10,7.6,6.1,9.4,9166205,367
10/16/13 23:20,7.4,5.3,9.3,9166572,293
10/16/13 23:30,7.6,5.9,9.7,9166865,233
10/16/13 23:40,6.8,5.1,8.7,9167098,171
10/16/13 23:50,6.2,4.7,7.9,9167269,153
10/17/13,5.7,4.3,7.6,9167422,153
10/17/13 0:10,5.8,4.5,7.4,9167575,143
10/17/13 0:20,5.7,3.5,7.8,9167718,190
10/17/13 0:30,6.1,5.2,7.5,9167908,225
10/17/13 0:40,6,4.5,7.1,9168133,255
10/17/13 0:50,6.3,5,7.8,9168388,298
10/17/13 1:00,7.1,5.2,8.5,9168686,238
10/17/13 1:10,7.1,5.6,8.5,9168924,210
10/17/13 1:20,6.3,5.3,7.8,9169134,292
10/17/13 1:30,6.1,4.4,7.9,9169426,214
10/17/13 1:40,7.1,5.7,8.2,9169640,204
10/17/13 1:50,5.9,4.8,7.5,9169844,252
10/17/13 2:00,5.6,4.5,6.8,9170096,273
10/17/13 2:10,6.8,5.6,8.7,9170369,224
10/17/13 2:20,6.4,5.5,7.3,9170593,219
10/17/13 2:30,6,5.1,6.9,9170812,191
10/17/13 2:40,6.2,5,7.6,9171003,254
10/17/13 2:50,6.2,5,7.7,9171257,200
10/17/13 3:00,6.6,5.4,7.4,9171457,207
10/17/13 3:10,6.2,5.1,7.1,9171664,212
10/17/13 3:20,6.1,5.4,7.6,9171876,219
10/17/13 3:30,6.2,5.2,7.1,9172095,209
10/17/13 3:40,5.7,4.7,6.7,9172304,213
10/17/13 3:50,5.6,4.3,6.9,9172517,239
10/17/13 4:00,5.8,4.9,6.9,9172756,241
10/17/13 4:10,6,4.6,7.3,9172997,199
10/17/13 4:20,6.4,5.4,7.7,9173196,170
10/17/13 4:30,5.9,4.6,6.9,9173366,192
10/17/13 4:40,5.4,4.5,6.2,9173558,176
10/17/13 4:50,6,5,7.3,9173734,174
10/17/13 5:00,5.8,4.9,7.2,9173908,169
10/17/13 5:10,5.6,4.6,6.6,9174077,265
10/17/13 5:20,5.8,4.5,8.1,9174342,267
10/17/13 5:30,6.6,5.1,8.6,9174609,212
10/17/13 5:40,6.5,4.9,8.4,9174821,228
10/17/13 5:50,6.1,4.8,7.8,9175049,197
10/17/13 6:00,6.1,4.8,7,9175246,186
10/17/13 6:10,5.6,4.4,7.2,9175432,218
10/17/13 6:20,5.4,4.1,6.7,9175650,214
10/17/13 6:30,6.2,5.2,7.8,9175864,235
10/17/13 6:40,5.8,4.9,6.9,9176099,254
10/17/13 6:50,5.8,5,7.4,9176353,253
10/17/13 7:00,5.9,5,6.9,9176606,234
10/17/13 7:10,6.3,5.1,7.7,9176840,260
10/17/13 7:20,5.9,4.8,6.9,9177100,254
10/17/13 7:30,6.1,5.1,7.5,9177354,194
10/17/13 7:40,6.1,5.1,7.3,9177548,157
10/17/13 7:50,5.6,4.5,7,9177705,151
10/17/13 8:00,5.3,4.2,6.4,9177856,181
10/17/13 8:10,5.4,3.9,6.9,9178037,184
10/17/13 8:20,6.3,4.1,8.9,9178221,218
10/17/13 8:30,6.7,4.9,8,9178439,181
10/17/13 8:40,6.9,5.1,8.5,9178620,160
10/17/13 8:50,6.2,3.7,7.7,9178780,155
10/17/13 9:00,5.7,3.6,7.4,9178935,238
10/17/13 9:10,5.9,4.6,7.5,9179173,303
10/17/13 9:20,6.4,3.8,8.9,9179476,275
10/17/13 9:30,7.4,5.6,8.7,9179751,253
10/17/13 9:40,7,5.5,8.7,9180004,234
10/17/13 9:50,6.8,5,8.7,9180238,233
10/17/13 10:00,6.5,4.4,8.2,9180471,237
10/17/13 10:10,6.5,4.8,8.4,9180708,228
10/17/13 10:20,6.5,4.4,8.5,9180936,211
10/17/13 10:30,6.7,4.9,8.6,9181147,228
10/17/13 10:40,6.3,4.2,8.2,9181375,250
10/17/13 10:50,6.5,3.8,9.9,9181625,304
10/17/13 11:00,6.5,4.2,8.8,9181929,249
10/17/13 11:10,7.2,3.9,9.2,9182178,213
10/17/13 11:20,6.5,4.6,9.8,9182391,240
10/17/13 11:30,6.3,3.3,9.7,9182631,208
10/17/13 11:40,7.3,4.9,10.2,9182839,195
10/17/13 11:50,7.2,4.6,9.4,9183034,174
10/17/13 12:00,6.9,5.1,8.8,9183208,167
10/17/13 12:10,5.9,3.1,8.4,9183375,164
10/17/13 12:20,5.9,4,7.9,9183539,158
10/17/13 12:30,6.2,4.3,9.2,9183697,179
10/17/13 12:40,6.2,4.5,8.1,9183876,181
10/17/13 12:50,6.2,4,7.9,9184057,262
10/17/13 13:00,6.6,4.7,8.7,9184319,286
10/17/13 13:10,7.1,4.6,9.2,9184605,293
10/17/13 13:20,7.4,5.7,9.8,9184898,248
10/17/13 13:30,7.1,4.3,9.5,9185146,235
10/17/13 13:40,7,4.9,8.7,9185381,240
10/17/13 13:50,6.6,4.2,8.8,9185621,204
10/17/13 14:00,6.3,3.8,8.5,9185825,226
10/17/13 14:10,6.2,3.5,8.5,9186051,267
10/17/13 14:20,6.4,3.8,8.8,9186318,299
10/17/13 14:30,6.8,4.9,8.7,9186617,323
10/17/13 14:40,7.1,4.4,9.5,9186940,324
10/17/13 14:50,7.1,4.9,8.8,9187264,299
10/17/13 15:00,7.2,5.5,9.5,9187563,233
10/17/13 15:10,7.4,5.5,10.1,9187796,290
10/17/13 15:20,6.9,5.1,9.1,9188086,342
10/17/13 15:30,7.6,4.6,9.6,9188428,396
10/17/13 15:40,7.8,5.6,9.8,9188824,399
10/17/13 15:50,7.9,5.4,11.2,9189223,439
10/17/13 16:00,7.9,6,10.1,9189662,457
10/17/13 16:10,8.5,6.1,10.3,9190119,456
10/17/13 16:20,8.2,6.1,10.7,9190575,432
10/17/13 16:30,8.3,6.4,10,9191007,425
10/17/13 16:40,8.3,6,10.4,9191432,440
10/17/13 16:50,8.8,5.6,11.7,9191872,426
10/17/13 17:00,8.4,6.1,11,9192298,415
10/17/13 17:10,7.8,5.3,10.1,9192713,418
10/17/13 17:20,7.2,5,9.6,9193131,416
10/17/13 17:30,7.6,5,9.9,9193547,418
10/17/13 17:40,8.4,6.2,10.6,9193965,411
10/17/13 17:50,8,5.8,9.8,9194376,415
10/17/13 18:00,7.5,5.7,10,9194791,418
10/17/13 18:10,7.5,5,9.8,9195209,442
10/17/13 18:20,9.4,7.5,11.3,9195651,450
10/17/13 18:30,8.3,6.5,10.3,9196101,449
10/17/13 18:40,7.9,5.6,10.2,9196550,482
10/17/13 18:50,8.2,6.2,10.5,9197032,474
10/17/13 19:00,7.9,5.8,10.2,9197506,408
10/17/13 19:10,7.8,5.9,10.3,9197914,336
10/17/13 19:20,7.6,6.1,9.7,9198250,333
10/17/13 19:30,6.4,4.4,8.3,9198583,352
10/17/13 19:40,7,5.6,8.7,9198935,385
10/17/13 19:50,8.2,6,9.7,9199320,417
10/17/13 20:00,8.6,6.6,10.7,9199737,417
10/17/13 20:10,7.6,6.1,9.7,9200154,417
10/17/13 20:20,8.9,7.6,10.5,9200571,417
10/17/13 20:30,9.5,7.7,11.2,9200988,417
10/17/13 20:40,9.3,7.8,11.3,9201405,416
10/17/13 20:50,9.1,7.4,11,9201821,417
10/17/13 21:00,9.3,7.4,11.2,9202238,416
10/17/13 21:10,8,6.3,10.3,9202654,417
10/17/13 21:20,8.1,6.1,10.6,9203071,416
10/17/13 21:30,8.4,5.4,10.6,9203487,418
10/17/13 21:40,7.8,6.1,10.3,9203905,416
10/17/13 21:50,7.6,4.7,10.9,9204321,440
10/17/13 22:00,8.7,6.7,11,9204761,450
10/17/13 22:10,9.3,7.6,11,9205211,450
10/17/13 22:20,9.7,7.1,12.1,9205661,454
10/17/13 22:30,9.3,7.3,11.3,9206115,451
10/17/13 22:40,9,6.4,11.6,9206566,444
10/17/13 22:50,8.9,5.9,11.7,9207010,417
10/17/13 23:00,9,6.6,11.8,9207427,405
10/17/13 23:10,8.4,6,10.2,9207832,372
10/17/13 23:20,8.2,5.8,10.3,9208204,389
10/17/13 23:30,7.3,5.5,8.8,9208593,371
10/17/13 23:40,8,5.5,10.2,9208964,371
10/17/13 23:50,7.5,5.6,10.4,9209335,343
10/18/13,8.2,6.4,10,9209678,339
10/18/13 0:10,7.8,5.5,9.7,9210017,334
10/18/13 0:20,8.5,6.4,11.3,9210351,314
10/18/13 0:30,7.7,5.8,9.2,9210665,302
10/18/13 0:40,7.6,5.7,9,9210967,223
10/18/13 0:50,6.9,5.3,8.2,9211190,271
10/18/13 1:00,5.7,4.1,7.7,9211461,246
10/18/13 1:10,6.4,5.1,7.6,9211707,246
10/18/13 1:20,6.6,5.2,8,9211953,167
10/18/13 1:30,6.3,5,8.1,9212120,166
10/18/13 1:40,5.4,4.2,7.1,9212286,182
10/18/13 1:50,5.6,4.1,7.1,9212468,166
10/18/13 2:00,5.8,4.5,7.1,9212634,113
10/18/13 2:10,5.2,4.3,6.1,9212747,100
10/18/13 2:20,4.7,3.9,6.4,9212847,132
10/18/13 2:30,4.8,3.7,6.1,9212979,138
10/18/13 2:40,5.1,4.2,6.1,9213117,102
10/18/13 2:50,5.2,4.2,7.6,9213219,97
10/18/13 3:00,5,4.3,6,9213316,154
10/18/13 3:10,5.1,4.2,6,9213470,152
10/18/13 3:20,6.2,5.3,7.3,9213622,114
10/18/13 3:30,5.7,4.1,7.2,9213736,142
10/18/13 3:40,5,4,6.2,9213878,202
10/18/13 3:50,5.9,4.4,7.9,9214080,120
10/18/13 4:00,6.7,5.2,8,9214200,83
10/18/13 4:10,5.5,3.6,7.2,9214283,142
10/18/13 4:20,5.2,4.1,6.7,9214425,146
10/18/13 4:30,5.8,4,8,9214571,185
10/18/13 4:40,5.9,4.9,7.7,9214756,183
10/18/13 4:50,6,5,7.6,9214939,108
10/18/13 5:00,6.2,4.5,7.5,9215047,127
10/18/13 5:10,5,3.2,6.8,9215174,125
10/18/13 5:20,5.4,4.1,7.5,9215299,78
10/18/13 5:30,5.1,4,6.8,9215377,95
10/18/13 5:40,4.9,3.3,6.8,9215472,97
10/18/13 5:50,5.2,3.9,6.7,9215569,121
10/18/13 6:00,5,3.6,7.1,9215690,129
10/18/13 6:10,5.7,3.8,7.5,9215819,135
10/18/13 6:20,5.7,3.2,8.2,9215954,120
10/18/13 6:30,6.2,2.9,8.1,9216074,132
10/18/13 6:40,5.3,4,7.4,9216206,188
10/18/13 6:50,5.9,4.5,7.3,9216394,200
10/18/13 7:00,6.3,4.3,8.6,9216594,209
10/18/13 7:10,5.9,4.9,7.1,9216803,219
10/18/13 7:20,6.3,4.4,8.3,9217022,223
10/18/13 7:30,6.7,5.2,8,9217245,164
10/18/13 7:40,6.4,5,7.6,9217409,218
10/18/13 7:50,6.2,4.7,7.8,9217627,249
10/18/13 8:00,6.3,4.5,8.2,9217876,205
10/18/13 8:10,6.7,4.6,8.6,9218081,251
10/18/13 8:20,5.9,3.8,8.6,9218332,317
10/18/13 8:30,6.5,4.1,9,9218649,302
10/18/13 8:40,7.4,4.7,10.1,9218951,242
10/18/13 8:50,7.1,5.4,9.1,9219193,283
10/18/13 9:00,6.6,4.7,8.5,9219476,206
10/18/13 9:10,7.2,5.4,9.1,9219682,175
10/18/13 9:20,6.2,4.6,7.8,9219857,221
10/18/13 9:30,6.3,3.3,8.4,9220078,183
10/18/13 9:40,6.7,4.4,9.2,9220261,153
10/18/13 9:50,6.2,4.3,8.2,9220414,87
10/18/13 10:00,5.5,3.4,8.2,9220501,177
10/18/13 10:10,4.8,2.9,7.9,9220678,157
10/18/13 10:20,6.1,3.8,8.4,9220835,166
10/18/13 10:30,6,4.5,8.7,9221001,186
10/18/13 10:40,5.7,3.9,8.6,9221187,176
10/18/13 10:50,6.3,4.1,8.4,9221363,226
10/18/13 11:00,5.9,3.3,8.2,9221589,223
10/18/13 11:10,6.5,4.5,9.1,9221812,226
10/18/13 11:20,6.5,3.4,9.4,9222038,125
10/18/13 11:30,6.7,3.7,10,9222163,165
10/18/13 11:40,5.2,3,8.2,9222328,154
10/18/13 11:50,6,4,8.9,9222482,159
10/18/13 12:00,5.6,3,8.1,9222641,105
10/18/13 12:10,5.5,2.1,8.6,9222746,104
10/18/13 12:20,4.9,2.5,9.2,9222850,82
10/18/13 12:30,5.6,3.1,8.3,9222932,73
10/18/13 12:40,4.8,2.5,7.7,9223005,52
10/18/13 12:50,4.7,2.4,7.4,9223057,73
10/18/13 13:00,4.1,2.7,6.7,9223130,44
10/18/13 13:10,4.9,2.8,7.4,9223174,89
10/18/13 13:20,4,2.4,8,9223263,119
10/18/13 13:30,5.5,3.3,7.6,9223382,156
10/18/13 13:40,5.6,2.8,8.5,9223538,151
10/18/13 13:50,6.4,4.3,8.6,9223689,129
10/18/13 14:00,6,4,8.3,9223818,99
10/18/13 14:10,6.3,4.7,8.5,9223917,51
10/18/13 14:20,5.8,2.8,8.4,9223968,26
10/18/13 14:30,5.1,3.4,7.2,9223994,14
10/18/13 14:40,4.1,2.5,5.9,9224008,23
10/18/13 14:50,3.6,2.3,5.4,9224031,6
10/18/13 15:00,3.5,2.2,5.3,9224037,15
10/18/13 15:10,3.7,2.3,5.6,9224052,12
10/18/13 15:20,3.3,1.9,5.7,9224064,27
10/18/13 15:30,3.9,2.2,8.1,9224091,35
10/18/13 15:40,4.3,2.4,6.1,9224126,37
10/18/13 15:50,3.9,1.5,6.3,9224163,49
10/18/13 16:00,4.6,2.3,6.7,9224212,44
10/18/13 16:10,4.5,2.7,6.6,9224256,41
10/18/13 16:20,4.1,2.6,5.9,9224297,47
10/18/13 16:30,4.2,2.8,6.7,9224344,45
10/18/13 16:40,4.5,2.6,6.6,9224389,45
10/18/13 16:50,4,2.7,5.8,9224434,29
10/18/13 17:00,4.1,2.5,5.7,9224463,37
10/18/13 17:10,3.7,1.9,5.1,9224500,51
10/18/13 17:20,3.9,2.6,5.5,9224551,65
10/18/13 17:30,4.1,2.4,5.9,9224616,88
10/18/13 17:40,4.1,3.1,6,9224704,91
10/18/13 17:50,4.5,3.3,6.3,9224795,80
10/18/13 18:00,4.6,3.6,5.8,9224875,84
10/18/13 18:10,4.5,3,6,9224959,69
10/18/13 18:20,4.8,3.4,5.9,9225028,68
10/18/13 18:30,4.6,3.6,5.4,9225096,68
10/18/13 18:40,4.6,3.5,5.3,9225164,65
10/18/13 18:50,4.6,4,5.6,9225229,76
10/18/13 19:00,4.6,3.9,5.3,9225305,84
10/18/13 19:10,4.5,3.3,5.3,9225389,131
10/18/13 19:20,4.3,3.2,5.1,9225520,145
10/18/13 19:30,5.1,4.4,5.9,9225665,130
10/18/13 19:40,5.2,3.9,6.9,9225795,134
10/18/13 19:50,5.5,4.3,6.8,9225929,106
10/18/13 20:00,5.1,3.7,6.5,9226035,103
10/18/13 20:10,5,3.7,6,9226138,97
10/18/13 20:20,4.9,3.7,5.6,9226235,117
10/18/13 20:30,4.8,3.9,5.8,9226352,116
10/18/13 20:40,5.4,4.1,6.6,9226468,134
10/18/13 20:50,5.1,3.9,6.4,9226602,147
10/18/13 21:00,5.4,4.4,6.6,9226749,152
10/18/13 21:10,5.9,4.6,7.8,9226901,139
10/18/13 21:20,5.6,3.6,7.3,9227040,145
10/18/13 21:30,5.2,4.2,6.4,9227185,111
10/18/13 21:40,5.6,4.7,7,9227296,99
10/18/13 21:50,4.8,3.6,6.5,9227395,68
10/18/13 22:00,4.7,3.1,6.6,9227463,50
10/18/13 22:10,4.3,3.3,5.3,9227513,51
10/18/13 22:20,3.9,2.8,4.5,9227564,55
10/18/13 22:30,3.8,3.3,4.4,9227619,60
10/18/13 22:40,4.1,3.6,4.8,9227679,71
10/18/13 22:50,4,3.5,4.8,9227750,72
10/18/13 23:00,4.2,3.1,5,9227822,88
10/18/13 23:10,4.5,3.8,5.3,9227910,82
10/18/13 23:20,4.8,3.9,5.7,9227992,67
10/18/13 23:30,4.8,3.6,5.7,9228059,52
10/18/13 23:40,4.3,3.5,5.1,9228111,23
10/18/13 23:50,3.6,2.8,4.4,9228134,9
10/19/13,3.4,2.8,4.2,9228143,4
10/19/13 0:10,3,2.5,3.7,9228147,29
10/19/13 0:20,2.3,1.4,3.1,9228176,45
10/19/13 0:30,3.1,2.2,4.3,9228221,43
10/19/13 0:40,3.8,3,4.9,9228264,31
10/19/13 0:50,3.8,3,4.8,9228295,31
10/19/13 1:00,3.5,2.9,4.3,9228326,33
10/19/13 1:10,3.8,3.2,4.4,9228359,29
10/19/13 1:20,3.7,3.1,4.5,9228388,38
10/19/13 1:30,3.5,3,4.2,9228426,51
10/19/13 1:40,3.8,3.1,4.9,9228477,70
10/19/13 1:50,4.2,3.3,5.1,9228547,81
10/19/13 2:00,4.3,3.7,5,9228628,84
10/19/13 2:10,4.6,3.6,5.2,9228712,109
10/19/13 2:20,4.9,4,6,9228821,178
10/19/13 2:30,5.3,4.2,6.4,9228999,199
10/19/13 2:40,6.3,5.1,7.5,9229198,175
10/19/13 2:50,6.3,5,7.2,9229373,160
10/19/13 3:00,5.8,4.8,7.1,9229533,145
10/19/13 3:10,5.4,4.5,6.4,9229678,147
10/19/13 3:20,5.3,4.6,6.1,9229825,144
10/19/13 3:30,5.1,4.2,6.2,9229969,138
10/19/13 3:40,5,4,5.9,9230107,172
10/19/13 3:50,5.1,4.1,6,9230279,133
10/19/13 4:00,5.9,5,7.3,9230412,133
10/19/13 4:10,5.5,4.5,7.2,9230545,118
10/19/13 4:20,5.5,4.4,7.2,9230663,179
10/19/13 4:30,5.5,4.6,7.4,9230842,214
10/19/13 4:40,6.3,5.3,7.7,9231056,184
10/19/13 4:50,6.1,5,7.7,9231240,175
10/19/13 5:00,5.8,4.8,7,9231415,148
10/19/13 5:10,5.5,4,7.2,9231563,148
10/19/13 5:20,5.3,3.5,6.9,9231711,137
10/19/13 5:30,5.6,4.1,6.7,9231848,98
10/19/13 5:40,5.4,4.1,6.7,9231946,104
10/19/13 5:50,5.2,3.7,7.2,9232050,94
10/19/13 6:00,5.4,3.8,7.1,9232144,88
10/19/13 6:10,5.1,4.1,6,9232232,81
10/19/13 6:20,4.8,3.7,5.7,9232313,89
10/19/13 6:30,4.6,3.5,5.6,9232402,133
10/19/13 6:40,4.8,3.6,6.1,9232535,121
10/19/13 6:50,5.4,4,6.6,9232656,108
10/19/13 7:00,5.1,3.8,6.8,9232764,107
10/19/13 7:10,4.9,4,5.9,9232871,119
10/19/13 7:20,4.7,3.5,5.9,9232990,104
10/19/13 7:30,5.4,3.6,7,9233094,154
10/19/13 7:40,5.1,3.8,6.8,9233248,206
10/19/13 7:50,5.6,4.5,7.3,9233454,259
10/19/13 8:00,5.8,4.4,7.1,9233713,280
10/19/13 8:10,6.5,4.5,8.4,9233993,284
10/19/13 8:20,6.4,4.8,8.2,9234277,275
10/19/13 8:30,6.4,4.3,8.2,9234552,213
10/19/13 8:40,6.7,4.5,8.1,9234765,227
10/19/13 8:50,6.1,4.6,8.1,9234992,228
10/19/13 9:00,6.2,4.7,8,9235220,278
10/19/13 9:10,6,3.4,8.1,9235498,259
10/19/13 9:20,7.1,4.4,8.8,9235757,304
10/19/13 9:30,6.2,4.5,8.3,9236061,330
10/19/13 9:40,6.8,5,9.6,9236391,307
10/19/13 9:50,7.4,5.2,9.2,9236698,294
10/19/13 10:00,6.7,4.5,8.2,9236992,312
10/19/13 10:10,6.8,4.5,8.7,9237304,312
10/19/13 10:20,6.9,4.8,9.1,9237616,307
10/19/13 10:30,7.1,4.8,8.8,9237923,286
10/19/13 10:40,7.1,5.2,9.1,9238209,269
10/19/13 10:50,6.6,4.5,8.5,9238478,233
10/19/13 11:00,6.7,4.5,9.7,9238711,222
10/19/13 11:10,6,3.1,8,9238933,193
10/19/13 11:20,6.1,4.5,7.9,9239126,197
10/19/13 11:30,5.9,3.5,8,9239323,191
10/19/13 11:40,6.1,4,7.9,9239514,239
10/19/13 11:50,6.1,4.4,7.7,9239753,263
10/19/13 12:00,6.6,5.1,8.2,9240016,349
10/19/13 12:10,6.6,4.7,9.5,9240365,339
10/19/13 12:20,7.1,5.5,9,9240704,321
10/19/13 12:30,7.5,5.8,9.3,9241025,287
10/19/13 12:40,7,5.3,8.6,9241312,353
10/19/13 12:50,6.8,4.7,9.3,9241665,374
10/19/13 13:00,7.3,5.3,9.5,9242039,312
10/19/13 13:10,7.5,4.7,9.5,9242351,261
10/19/13 13:20,7.2,5.3,8.9,9242612,249
10/19/13 13:30,6.7,3.7,9.1,9242861,279
10/19/13 13:40,6.5,4.9,8,9243140,242
10/19/13 13:50,6.8,4.9,8.5,9243382,244
10/19/13 14:00,6.1,4.4,7.9,9243626,318
10/19/13 14:10,6.4,4.8,8.3,9243944,345
10/19/13 14:20,7.2,5.3,8.8,9244289,332
10/19/13 14:30,7.4,5,9.8,9244621,358
10/19/13 14:40,6.7,3.7,9.2,9244979,409
10/19/13 14:50,7.4,5,10,9245388,421
10/19/13 15:00,7.9,6.2,10.1,9245809,383
10/19/13 15:10,7.9,6,9.8,9246192,385
10/19/13 15:20,7.5,5.7,9.5,9246577,414
10/19/13 15:30,7.8,5.4,9.8,9246991,381
10/19/13 15:40,7.9,5,10.3,9247372,391
10/19/13 15:50,8.1,5.4,10.3,9247763,422
10/19/13 16:00,7.8,5.5,9.5,9248185,396
10/19/13 16:10,7.7,5.6,9.9,9248581,375
10/19/13 16:20,7.6,4.2,10.8,9248956,367
10/19/13 16:30,7.8,5.5,10.5,9249323,386
10/19/13 16:40,8,6,9.6,9249709,358
10/19/13 16:50,6.9,4.7,9.1,9250067,352
10/19/13 17:00,7.1,4.9,9,9250419,316
10/19/13 17:10,7.3,5,9.4,9250735,314
10/19/13 17:20,7.3,5.4,8.8,9251049,323
10/19/13 17:30,7.3,5.9,9.2,9251372,241
10/19/13 17:40,7.4,5.8,8.5,9251613,192
10/19/13 17:50,6.3,5,7.9,9251805,165
10/19/13 18:00,5.9,3.5,7.5,9251970,158
10/19/13 18:10,5,3.9,6.7,9252128,100
10/19/13 18:20,5.2,4.3,6.6,9252228,81
10/19/13 18:30,4.5,3.4,5.6,9252309,19
10/19/13 18:40,4.4,2.7,5.5,9252328,3
10/19/13 18:50,3.4,2.7,4.5,9252331,7
10/19/13 19:00,3,2.1,4,9252338,0
10/19/13 19:10,3,2.6,3.5,9252338,2
10/19/13 19:20,2.7,2.2,3.3,9252340,4
10/19/13 19:30,3.2,2.6,3.7,9252344,41
10/19/13 19:40,3.2,2.4,3.8,9252385,21
10/19/13 19:50,4,3.3,4.9,9252406,1
10/19/13 20:00,3,2.1,4.1,9252407,2
10/19/13 20:10,2.7,1.8,3.3,9252409,0
10/19/13 20:20,3.1,2.7,3.5,9252409,0
10/19/13 20:30,2.5,1.8,3.3,9252409,0
10/19/13 20:40,2.4,1.9,2.8,9252409,0
10/19/13 20:50,2.4,2.1,3,9252409,0
10/19/13 21:00,1.8,1.4,2.4,9252409,0
10/19/13 21:10,1.7,1.3,2.1,9252409,0
10/19/13 21:20,1.9,1.5,2.3,9252409,0
10/19/13 21:30,1.8,1.4,2.2,9252409,0
10/19/13 21:40,1.6,1.2,2,9252409,0
